FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
17153,Pulaski,IL,3270.0,1638.0,1593.0,3001,1389.0,1562.0,9.4,10.9,11.5,10.5,10.3
17155,Putnam,IL,3337.0,1900.0,1378.0,3132,1558.0,1500.0,7.2,13.3,12.2,10.6,10.1
17157,Randolph,IL,15202.0,7395.0,7538.0,14380,5753.0,8284.0,6.7,9.0,9.1,8.3,8.5
17159,Richland,IL,7650.0,3181.0,4329.0,7274,2360.0,4750.0,6.6,9.8,10.3,9.3,9.3
17161,Rock Island,IL,68401.0,42210.0,25364.0,64880,39081.0,24888.0,5.6,9.0,9.5,8.2,7.8
17163,St. Clair,IL,125744.0,76160.0,47958.0,118379,66749.0,49610.0,7.7,10.7,10.8,10.1,9.7
17165,Saline,IL,11428.0,5083.0,6099.0,10713,3697.0,6803.0,8.3,9.7,10.0,9.0,8.7
17167,Sangamon,IL,99828.0,51300.0,46945.0,94032,41961.0,50131.0,5.7,7.3,8.1,7.6,7.6
17169,Schuyler,IL,3823.0,1900.0,1833.0,3882,1726.0,2062.0,5.2,6.6,7.9,7.3,7.0
17171,Scott,IL,2600.0,1090.0,1455.0,2554,910.0,1586.0,6.1,7.6,9.8,9.2,9.6
17173,Shelby,IL,10868.0,4245.0,6396.0,10383,3336.0,6837.0,6.6,9.7,10.4,9.4,9.0
17175,Stark,IL,2907.0,1357.0,1513.0,2661,1095.0,1527.0,6.5,10.2,11.1,9.9,9.0
17177,Stephenson,IL,21605.0,11349.0,9909.0,17029,7954.0,8742.0,6.9,11.2,11.7,10.1,9.4
17179,Tazewell,IL,63854.0,29384.0,33247.0,60903,24385.0,35266.0,5.4,10.3,10.2,8.2,7.6
17181,Union,IL,9116.0,3918.0,5003.0,8274,3135.0,4951.0,8.8,11.0,12.1,11.4,11.0
17183,Vermilion,IL,32872.0,16246.0,16054.0,26153,10773.0,14888.0,7.9,11.3,12.3,10.4,9.9
17185,Wabash,IL,5782.0,2462.0,3254.0,5127,1588.0,3473.0,7.4,10.2,10.1,8.9,8.3
17187,Warren,IL,8029.0,4286.0,3637.0,7476,3893.0,3460.0,5.7,7.3,8.5,7.7,7.5
17189,Washington,IL,7932.0,3342.0,4473.0,7398,2448.0,4787.0,6.1,7.9,7.9,6.9,6.9
17191,Wayne,IL,8071.0,2547.0,5390.0,7676,1514.0,5984.0,6.5,9.7,9.8,8.6,8.4
17193,White,IL,7453.0,3315.0,3987.0,7059,2187.0,4729.0,6.5,8.4,8.7,7.9,7.7
17195,Whiteside,IL,26906.0,15607.0,10883.0,21492,12393.0,8676.0,6.9,10.1,10.9,9.8,9.3
17197,Will,IL,286420.0,160406.0,122597.0,249708,127522.0,118366.0,6.1,10.1,10.7,10.1,9.0
17199,Williamson,IL,30141.0,12589.0,17039.0,29079,10622.0,17880.0,7.1,9.1,9.5,8.7,8.3
17201,Winnebago,IL,126031.0,70034.0,53886.0,116101,60334.0,53722.0,8.6,14.8,15.3,12.6,11.4
17203,Woodford,IL,19483.0,6999.0,12191.0,18848,5564.0,12947.0,4.4,8.1,8.2,6.9,6.5
18001,Adams,IN,13513.0,4928.0,8404.0,12998,3800.0,8936.0,7.6,14.7,10.6,8.4,7.8
18003,Allen,IN,150324.0,71263.0,77793.0,146405,59834.0,84378.0,5.9,10.5,10.4,9.1,8.3
18005,Bartholomew,IN,31043.0,13567.0,17067.0,29313,10622.0,18083.0,4.6,9.6,9.3,7.5,6.4
18007,Benton,IN,3814.0,1563.0,2183.0,3577,1159.0,2329.0,5.2,10.0,10.3,8.8,8.4
18009,Blackford,IN,5441.0,2677.0,2690.0,4740,1927.0,2710.0,7.6,14.1,12.9,11.2,10.6
18011,Boone,IN,26647.0,9752.0,16622.0,27725,8326.0,18807.0,4.3,7.8,7.8,7.3,6.7
18013,Brown,IN,8055.0,3854.0,4060.0,7590,3056.0,4330.0,5.6,10.0,9.6,8.5,7.9
18015,Carroll,IN,8736.0,3736.0,4858.0,7793,2631.0,4993.0,5.8,10.7,9.6,8.3,7.5
18017,Cass,IN,15653.0,7011.0,8346.0,14137,5365.0,8432.0,6.2,12.1,10.8,9.4,8.7
18019,Clark,IN,47725.0,21953.0,25326.0,47062,20775.0,25422.0,5.3,8.8,9.4,8.7,7.8
18021,Clay,IN,11395.0,4954.0,6267.0,10922,3630.0,7065.0,7.0,11.3,10.6,10.7,10.1
18023,Clinton,IN,12392.0,5307.0,6919.0,9879,3307.0,6338.0,5.4,10.8,10.0,8.5,8.1
18025,Crawford,IN,4744.0,2286.0,2393.0,4586,2040.0,2418.0,7.4,12.3,11.8,10.9,10.0
18027,Daviess,IN,10586.0,3370.0,7098.0,10246,2437.0,7638.0,3.8,5.9,6.2,6.0,6.1
18029,Dearborn,IN,22217.0,7123.0,14886.0,22352,6527.0,15391.0,5.8,9.9,10.5,9.0,8.5
18031,Decatur,IN,10488.0,3892.0,6449.0,10303,2941.0,7119.0,6.2,12.5,11.8,9.7,8.8
18033,De Kalb,IN,17149.0,7175.0,9780.0,16314,5419.0,10586.0,7.2,13.8,11.9,9.7,8.9
18035,Delaware,IN,49863.0,28384.0,20916.0,44924,22630.0,21231.0,6.6,10.7,11.3,10.1,9.5
18037,Dubois,IN,18565.0,8748.0,9526.0,18542,6522.0,11654.0,3.8,7.5,7.5,6.1,5.8
18039,Elkhart,IN,71458.0,31398.0,39396.0,67768,24376.0,42348.0,8.5,18.0,13.5,11.2,9.6
18041,Fayette,IN,9462.0,4389.0,4917.0,8816,3553.0,5044.0,11.3,15.3,14.5,12.7,11.5
18043,Floyd,IN,36527.0,16263.0,19957.0,35283,14805.0,19868.0,5.1,8.6,8.8,8.0,7.6
18045,Fountain,IN,7410.0,3094.0,4158.0,7103,2233.0,4660.0,5.3,12.8,11.5,9.6,8.7
18047,Franklin,IN,10610.0,3404.0,7018.0,10549,2907.0,7421.0,6.5,10.6,10.7,9.2,8.3
18049,Fulton,IN,9006.0,3702.0,5147.0,8120,2621.0,5315.0,6.5,12.8,11.2,9.1,8.6
18051,Gibson,IN,15095.0,6455.0,8449.0,14718,4928.0,9487.0,5.1,8.8,7.8,8.0,7.4
18053,Grant,IN,26299.0,11293.0,14734.0,25258,9589.0,15148.0,7.5,11.8,11.5,10.4,9.9
18055,Greene,IN,13629.0,5709.0,7691.0,13101,4340.0,8457.0,6.1,8.6,9.2,9.1,9.3
18057,Hamilton,IN,129064.0,49704.0,78401.0,136803,43794.0,90740.0,3.8,6.6,7.0,6.3,5.8
18059,Hancock,IN,34253.0,11874.0,22008.0,32758,9303.0,22750.0,4.8,8.6,9.0,7.9,7.1
18061,Harrison,IN,18091.0,7288.0,10551.0,17646,6600.0,10629.0,5.8,9.3,9.1,8.3,7.5
18063,Hendricks,IN,64955.0,24548.0,39728.0,66590,21100.0,44308.0,4.3,7.7,7.9,7.2,6.6
18065,Henry,IN,21319.0,10059.0,10896.0,18996,7613.0,10836.0,6.9,12.7,13.1,11.0,9.9
18067,Howard,IN,38624.0,17871.0,20248.0,36194,15097.0,20284.0,7.7,14.9,12.4,10.4,9.2
18069,Huntington,IN,16328.0,5843.0,10291.0,15753,4596.0,10862.0,6.6,12.9,11.1,9.5,8.4
18071,Jackson,IN,17374.0,7354.0,9726.0,16704,5838.0,10419.0,5.3,11.2,9.8,8.2,7.2
18073,Jasper,IN,12875.0,5044.0,7669.0,12891,4672.0,7955.0,5.8,10.2,10.1,8.8,8.5
18075,Jay,IN,8315.0,3748.0,4401.0,7897,3063.0,4643.0,5.7,11.4,9.7,8.2,7.3
18077,Jefferson,IN,13490.0,6255.0,7053.0,13120,5728.0,7096.0,6.0,10.9,10.6,9.1,8.2
18079,Jennings,IN,11839.0,5312.0,6261.0,10237,3818.0,6112.0,7.1,13.7,12.2,11.2,10.1
18081,Johnson,IN,58644.0,21553.0,36487.0,57362,17080.0,39136.0,4.6,8.3,8.4,7.7,7.0
18083,Knox,IN,16424.0,7569.0,8639.0,15145,5228.0,9612.0,5.0,7.5,7.3,6.6,6.7
18085,Kosciusko,IN,30134.0,9236.0,20488.0,30039,6862.0,22553.0,6.5,12.4,10.1,8.3,7.4
18087,Lagrange,IN,9491.0,3663.0,5702.0,9311,2897.0,6227.0,8.5,17.5,12.3,9.2,7.9
18089,Lake,IN,208757.0,139301.0,67742.0,201648,130824.0,68397.0,6.1,10.7,11.0,9.9,9.5
18091,La Porte,IN,208757.0,28258.0,17918.0,43657,24104.0,18609.0,6.2,11.9,11.9,10.4,10.0
18093,Lawrence,IN,18534.0,7208.0,11018.0,17822,5779.0,11622.0,8.2,13.3,11.8,11.1,10.7
18095,Madison,IN,57340.0,30152.0,26403.0,52340,24404.0,26755.0,6.9,11.0,11.4,10.4,9.7
18097,Marion,IN,379362.0,241987.0,134313.0,357745,215474.0,136131.0,5.6,9.4,9.9,9.3,8.7
18099,Marshall,IN,18550.0,7889.0,10406.0,17751,6136.0,11260.0,7.2,13.6,11.5,9.8,8.9
18101,Martin,IN,4903.0,1706.0,3122.0,4742,1351.0,3262.0,4.8,7.3,7.0,7.4,6.7
18103,Miami,IN,14113.0,5564.0,8312.0,12758,4220.0,8163.0,7.9,14.6,12.7,10.9,10.3
18105,Monroe,IN,63215.0,41450.0,21118.0,40200,22885.0,16254.0,4.5,6.5,7.3,7.1,6.9
18107,Montgomery,IN,15285.0,6013.0,9060.0,14349,4244.0,9768.0,4.9,10.2,10.0,8.8,8.4
18109,Morgan,IN,28811.0,10330.0,18129.0,28251,7969.0,19591.0,5.7,9.2,9.9,8.9,8.1
18111,Newton,IN,6045.0,2625.0,3301.0,5652,2212.0,3291.0,6.2,11.3,10.6,9.5,9.8
18113,Noble,IN,16974.0,7064.0,9673.0,16244,5229.0,10680.0,8.4,17.3,13.2,10.5,9.2
18115,Ohio,IN,2918.0,1158.0,1713.0,2812,992.0,1757.0,6.1,10.9,10.5,8.8,8.5
18117,Orange,IN,8086.0,3390.0,4536.0,7753,2939.0,4615.0,6.3,10.8,10.9,10.0,9.5
18119,Owen,IN,8170.0,3570.0,4415.0,8107,2823.0,5062.0,6.3,9.5,10.8,10.0,9.6
18121,Parke,IN,6964.0,2924.0,3909.0,6504,2106.0,4228.0,6.0,10.1,10.2,9.9,9.8
18123,Perry,IN,8490.0,5141.0,3202.0,7866,4314.0,3403.0,5.1,10.3,9.7,8.5,7.9
18125,Pike,IN,6028.0,2700.0,3221.0,5924,2125.0,3627.0,5.6,9.6,8.9,7.7,7.7
18127,Porter,IN,73916.0,39178.0,33857.0,72487,36950.0,34197.0,4.7,9.4,8.8,7.8,7.7
18129,Posey,IN,12771.0,5828.0,6804.0,12216,4531.0,7427.0,4.8,8.2,7.8,7.2,7.2
18131,Pulaski,IN,5964.0,2466.0,3388.0,5399,1899.0,3366.0,5.6,10.5,9.1,7.4,7.0
18133,Putnam,IN,14646.0,6334.0,8086.0,13813,4504.0,9004.0,6.7,11.0,10.9,10.4,9.1
18135,Randolph,IN,10808.0,4839.0,5788.0,10188,3768.0,6218.0,6.8,12.0,11.4,10.3,9.7
18137,Ripley,IN,12188.0,4187.0,7794.0,10982,3241.0,7484.0,5.9,10.9,10.9,9.6,9.0
18139,Rush,IN,7629.0,3229.0,4271.0,7026,2221.0,4633.0,6.1,10.6,10.4,8.9,7.9
18141,St. Joseph,IN,118389.0,68710.0,48510.0,110644,56458.0,52575.0,6.5,11.6,11.4,10.1,9.7
18143,Scott,IN,8877.0,4271.0,4445.0,8716,3998.0,4539.0,6.4,13.0,12.4,11.0,9.8
18145,Shelby,IN,17574.0,6987.0,10333.0,16743,5357.0,10972.0,5.8,10.5,9.9,8.8,7.8
18147,Spencer,IN,10181.0,5039.0,5001.0,9725,4026.0,5515.0,5.0,9.3,8.9,7.9,7.7
18149,Starke,IN,9466.0,4778.0,4473.0,8752,3809.0,4738.0,7.7,14.3,12.5,11.0,10.4
18151,Steuben,IN,14146.0,6284.0,7674.0,13677,4846.0,8542.0,7.4,14.7,12.1,10.0,8.9
18153,Sullivan,IN,8782.0,4284.0,4343.0,8289,3191.0,4902.0,6.6,10.0,10.6,10.0,11.1
18155,Switzerland,IN,3640.0,1638.0,1940.0,3397,1437.0,1872.0,5.0,8.0,8.1,7.1,6.9
18157,Tippecanoe,IN,68436.0,37781.0,29822.0,56696,26642.0,28708.0,4.7,9.2,9.0,7.7,7.4
18159,Tipton,IN,7827.0,3250.0,4452.0,7364,2432.0,4773.0,7.2,13.1,11.2,10.4,9.3
18161,Union,IN,3348.0,1224.0,2061.0,3099,1018.0,2022.0,6.1,10.3,10.4,9.1,8.6
18163,Vanderburgh,IN,77656.0,39423.0,37512.0,72416,31659.0,39504.0,5.1,8.3,8.7,7.7,7.6
18165,Vermillion,IN,7135.0,4003.0,3010.0,6578,2979.0,3426.0,7.2,12.2,12.8,11.6,11.2
18167,Vigo,IN,43706.0,25040.0,18121.0,39843,19707.0,19368.0,6.4,10.2,11.1,10.2,10.0
18169,Wabash,IN,13871.0,5456.0,8238.0,12702,3929.0,8528.0,7.4,13.1,10.9,9.2,8.6
18171,Warren,IN,3998.0,1755.0,2166.0,3798,1324.0,2377.0,4.1,10.6,9.0,6.9,6.5
18173,Warrick,IN,28665.0,12329.0,16013.0,24627,8791.0,15350.0,4.6,7.8,7.7,7.0,6.8
18175,Washington,IN,11305.0,4562.0,6519.0,10725,3909.0,6532.0,6.6,12.0,10.4,9.5,8.6
18177,Wayne,IN,28562.0,13459.0,14558.0,25458,10591.0,14321.0,7.0,12.4,12.6,11.0,10.3
18179,Wells,IN,13073.0,4403.0,8504.0,12922,3434.0,9255.0,5.6,10.7,9.4,8.4,7.4
18181,White,IN,10767.0,4839.0,5731.0,9901,3635.0,5970.0,5.7,11.1,10.5,8.8,8.1
18183,Whitley,IN,15188.0,5862.0,9124.0,15005,4420.0,10257.0,6.3,12.7,10.4,8.8,7.9
19001,Adair,IA,4053.0,1924.0,2060.0,3959,1788.0,2110.0,3.9,5.6,5.5,4.8,4.2
19003,Adams,IA,2206.0,1118.0,1046.0,2158,1018.0,1103.0,4.1,5.9,5.4,4.9,4.4
19005,Allamakee,IA,7059.0,3971.0,2965.0,6824,3511.0,3230.0,6.2,10.0,8.4,7.8,6.9
19007,Appanoose,IA,6176.0,2970.0,3086.0,6176,2934.0,3153.0,5.3,8.4,7.7,7.3,6.9
19009,Audubon,IA,3435.0,1739.0,1634.0,3439,1608.0,1800.0,4.3,5.7,6.1,6.2,5.2
19011,Benton,IA,13712.0,7058.0,6447.0,13959,6850.0,6935.0,4.0,6.2,6.7,6.1,5.3
19013,Black Hawk,IA,64775.0,39184.0,24662.0,66205,39338.0,26078.0,4.0,5.9,6.2,5.9,5.4
19015,Boone,IA,13929.0,7356.0,6293.0,14237,7457.0,6540.0,3.5,5.8,5.8,5.0,4.4
19017,Bremer,IA,12871.0,6940.0,5741.0,13218,6710.0,6383.0,3.4,5.3,5.1,4.6,3.9
19019,Buchanan,IA,10338.0,6050.0,4139.0,10478,5903.0,4443.0,4.0,6.4,6.5,6.1,5.1
19021,Buena Vista,IA,8418.0,4075.0,4223.0,8322,3683.0,4548.0,3.5,5.1,5.2,5.0,4.5
19023,Butler,IA,7166.0,3364.0,3700.0,7510,3321.0,4104.0,4.5,6.4,6.0,5.0,4.4
19025,Calhoun,IA,5195.0,2341.0,2741.0,5190,2232.0,2890.0,3.4,5.0,5.4,5.1,4.8
19027,Carroll,IA,10387.0,5302.0,4922.0,10581,4912.0,5577.0,2.8,4.1,4.3,4.0,3.7
19029,Cass,IA,7350.0,3211.0,4006.0,7167,2856.0,4212.0,4.4,6.6,6.5,6.2,5.3
19031,Cedar,IA,9665.0,5221.0,4289.0,9548,4931.0,4510.0,3.5,5.4,5.5,5.2,4.5
19033,Cerro Gordo,IA,24140.0,14405.0,9375.0,23548,13204.0,10084.0,4.6,6.8,7.1,6.3,5.7
19035,Cherokee,IA,6365.0,2890.0,3372.0,6367,2623.0,3656.0,3.4,4.5,4.9,5.2,4.6
19037,Chickasaw,IA,6583.0,3923.0,2557.0,6462,3552.0,2836.0,4.7,8.6,7.5,6.3,5.2
19039,Clarke,IA,4443.0,2218.0,2118.0,4398,2187.0,2124.0,4.4,7.4,7.9,7.3,6.2
19041,Clay,IA,8398.0,3925.0,4355.0,8400,3363.0,4934.0,3.3,6.6,5.9,5.5,5.0
19043,Clayton,IA,8989.0,5195.0,3651.0,9035,4768.0,4146.0,5.3,8.4,7.8,6.9,6.2
19045,Clinton,IA,24719.0,15018.0,9324.0,24873,15123.0,9423.0,4.1,7.1,7.0,6.6,6.1
19047,Crawford,IA,7191.0,3715.0,3345.0,6686,3035.0,3584.0,3.2,4.5,4.6,4.6,4.3
19049,Dallas,IA,32640.0,15149.0,16954.0,37799,16466.0,20921.0,3.1,4.8,5.0,4.7,4.3
19051,Davis,IA,3815.0,1680.0,2029.0,3738,1518.0,2133.0,4.8,8.9,8.1,6.9,6.4
19053,Decatur,IA,4102.0,1986.0,2020.0,3812,1790.0,1945.0,3.7,6.5,6.6,5.4,4.7
19055,Delaware,IA,8901.0,4649.0,4113.0,9323,4605.0,4628.0,3.8,6.6,6.1,5.5,4.4
19057,Des Moines,IA,20570.0,12462.0,7721.0,20264,11873.0,8130.0,5.6,7.8,7.7,7.1,6.4
19059,Dickinson,IA,9906.0,4625.0,5162.0,10118,4088.0,5911.0,4.2,7.0,7.0,6.6,5.8
19061,Dubuque,IA,47953.0,28611.0,18651.0,50516,28600.0,21265.0,4.2,6.4,6.2,5.4,4.8
19063,Emmet,IA,5015.0,2570.0,2373.0,4646,2087.0,2499.0,3.8,8.1,7.4,6.0,4.7
19065,Fayette,IA,10259.0,5908.0,4205.0,10309,5709.0,4484.0,5.1,8.4,7.6,6.6,5.7
19067,Floyd,IA,8091.0,4822.0,3051.0,8228,4674.0,3466.0,5.6,8.5,7.5,6.8,6.4
19069,Franklin,IA,5148.0,2575.0,2501.0,5133,2256.0,2818.0,4.3,7.2,6.6,5.4,4.7
19071,Fremont,IA,3894.0,1848.0,1989.0,3655,1636.0,1971.0,4.3,6.7,6.4,6.3,5.7
19073,Greene,IA,4804.0,2371.0,2349.0,4804,2369.0,2373.0,3.8,5.7,6.3,5.9,5.2
19075,Grundy,IA,6828.0,2790.0,3945.0,6890,2615.0,4205.0,3.5,5.7,6.0,5.1,4.5
19077,Guthrie,IA,5847.0,2625.0,3074.0,5843,2565.0,3164.0,4.2,6.1,6.9,6.4,5.7
19079,Hamilton,IA,8078.0,4018.0,3913.0,7872,3776.0,3986.0,3.7,7.4,8.0,9.8,7.6
19081,Hancock,IA,5930.0,2805.0,3016.0,5881,2506.0,3306.0,6.1,9.7,7.4,6.3,5.1
19083,Hardin,IA,8859.0,4393.0,4315.0,8775,4021.0,4647.0,4.1,6.4,6.9,6.2,5.5
19085,Harrison,IA,7578.0,3555.0,3909.0,7282,3131.0,4059.0,4.0,4.9,5.4,5.3,4.6
19087,Henry,IA,9377.0,4349.0,4822.0,9613,4451.0,5025.0,5.1,9.1,9.1,7.6,6.6
19089,Howard,IA,4728.0,2941.0,1722.0,4625,2767.0,1793.0,4.5,8.6,7.0,6.0,5.2
19091,Humboldt,IA,5122.0,2160.0,2895.0,5124,1967.0,3099.0,3.5,5.8,5.5,5.4,4.4
19093,Ida,IA,3547.0,1454.0,2036.0,3626,1317.0,2276.0,3.7,5.3,5.3,5.0,4.0
19095,Iowa,IA,8546.0,4202.0,4188.0,8788,4118.0,4551.0,4.0,6.9,6.5,6.0,5.4
19097,Jackson,IA,9955.0,6102.0,3673.0,10166,5877.0,4171.0,5.0,8.2,7.5,6.8,5.7
19099,Jasper,IA,19421.0,10250.0,8794.0,19385,10240.0,8868.0,7.4,8.4,8.5,7.8,7.0
19101,Jefferson,IA,8631.0,5070.0,3324.0,8405,4772.0,3429.0,4.3,8.4,8.4,7.2,6.3
19103,Johnson,IA,72975.0,51027.0,20732.0,74928,50090.0,23556.0,2.9,4.3,4.4,4.2,3.8
19105,Jones,IA,10004.0,5446.0,4405.0,10371,5514.0,4712.0,4.3,7.0,6.6,6.2,5.7
19107,Keokuk,IA,5361.0,2518.0,2712.0,5221,2298.0,2840.0,4.4,7.8,6.8,6.4,5.7
19109,Kossuth,IA,9097.0,4625.0,4329.0,8833,3824.0,4914.0,3.8,5.7,5.0,4.2,3.7
19111,Lee,IA,17224.0,9821.0,7062.0,16488,9428.0,6787.0,6.3,10.0,9.9,9.2,8.0
19113,Linn,IA,113355.0,68037.0,43626.0,117122,68028.0,47427.0,3.9,5.9,6.2,5.9,5.3
19115,Louisa,IA,4920.0,2523.0,2314.0,4921,2449.0,2416.0,4.6,8.1,7.1,6.4,5.7
19117,Lucas,IA,4471.0,2029.0,2330.0,4273,1977.0,2248.0,4.0,6.2,5.8,5.1,4.5
19119,Lyon,IA,6217.0,1675.0,4471.0,6466,1416.0,4965.0,2.6,4.2,3.7,3.0,2.7
19121,Madison,IA,8480.0,3733.0,4579.0,8140,3508.0,4492.0,4.7,6.6,7.1,6.4,5.9
19123,Mahaska,IA,10932.0,4464.0,6271.0,10777,4207.0,6420.0,4.4,8.1,7.2,6.3,5.5
19125,Marion,IA,17030.0,7421.0,9256.0,17536,7478.0,9810.0,3.9,6.5,6.4,5.9,5.1
19127,Marshall,IA,18657.0,10023.0,8278.0,18727,10085.0,8411.0,4.9,7.1,7.2,6.9,6.7
19129,Mills,IA,7282.0,2976.0,4183.0,7169,2842.0,4211.0,3.5,4.5,4.5,4.5,3.9
19131,Mitchell,IA,5766.0,3179.0,2469.0,5580,2831.0,2643.0,3.9,5.7,5.6,5.0,4.8
19133,Monona,IA,4796.0,2295.0,2411.0,4707,2098.0,2555.0,5.2,7.3,8.1,7.8,7.1
19135,Monroe,IA,3873.0,1798.0,2000.0,3802,1729.0,2022.0,4.3,7.4,7.0,6.6,5.6
19137,Montgomery,IA,5287.0,2326.0,2887.0,5000,1919.0,2999.0,5.5,8.7,8.6,6.3,5.4
19139,Muscatine,IA,19119.0,10920.0,7929.0,19726,11213.0,8152.0,4.2,8.5,7.8,6.4,5.5
19141,O'Brien,IA,7333.0,2338.0,4894.0,7295,1964.0,5259.0,3.2,5.1,5.1,4.5,4.1
19143,Osceola,IA,3127.0,1037.0,2027.0,3179,909.0,2225.0,3.7,6.0,5.8,5.2,4.7
19145,Page,IA,7356.0,2900.0,4351.0,7014,2588.0,4338.0,4.6,8.3,6.8,5.8,5.4
19147,Palo Alto,IA,4806.0,2428.0,2294.0,4857,2124.0,2649.0,4.1,6.9,6.0,4.6,4.1
19149,Plymouth,IA,12512.0,4629.0,7765.0,12909,4148.0,8577.0,3.2,4.5,4.7,4.6,4.1
19151,Pocahontas,IA,4011.0,1800.0,2138.0,3992,1518.0,2388.0,3.0,5.6,5.4,4.5,4.1
19153,Polk,IA,214386.0,120984.0,89668.0,227563,128264.0,96029.0,3.9,6.0,6.4,6.1,5.4
19155,Pottawattamie,IA,42320.0,20436.0,21237.0,41679,19347.0,21751.0,4.1,5.0,5.3,5.2,4.6
19157,Poweshiek,IA,10031.0,5519.0,4340.0,9858,5307.0,4409.0,4.4,6.6,6.1,5.9,5.1
19159,Ringgold,IA,2689.0,1236.0,1401.0,2578,1181.0,1366.0,4.4,5.4,5.2,5.0,4.8
19161,Sac,IA,5053.0,2256.0,2705.0,5256,2117.0,3086.0,3.6,5.0,4.8,4.5,4.2
19163,Scott,IA,86371.0,48927.0,36365.0,89826,50581.0,38223.0,4.1,6.9,7.1,6.8,6.4
19165,Shelby,IA,6453.0,2863.0,3488.0,6456,2468.0,3903.0,3.0,3.9,4.2,4.0,3.4
19167,Sioux,IA,16664.0,3030.0,13490.0,17181,2683.0,14361.0,2.7,4.2,4.0,3.8,3.4
19169,Story,IA,46575.0,26548.0,18995.0,46529,25940.0,19557.0,3.1,4.6,4.8,4.5,3.9
19171,Tama,IA,8850.0,4899.0,3820.0,8930,4737.0,4076.0,5.1,7.0,7.1,6.8,6.6
19173,Taylor,IA,3026.0,1347.0,1607.0,2978,1261.0,1680.0,3.9,6.7,5.5,4.7,4.0
19175,Union,IA,5909.0,3000.0,2781.0,5899,3029.0,2800.0,4.4,6.4,5.8,5.4,5.1
19177,Van Buren,IA,3608.0,1546.0,1986.0,3540,1398.0,2058.0,4.7,8.6,8.0,7.0,6.3
19179,Wapello,IA,15931.0,8820.0,6663.0,15630,8616.0,6777.0,4.8,8.5,8.2,7.5,7.3
19181,Warren,IA,24880.0,12299.0,12144.0,25875,12521.0,13031.0,3.6,5.7,6.0,5.5,5.1
19183,Washington,IA,10626.0,5170.0,5247.0,10880,5081.0,5540.0,3.9,5.4,5.3,4.9,4.5
19185,Wayne,IA,2980.0,1357.0,1565.0,2886,1251.0,1583.0,4.0,6.2,5.7,5.1,4.9
19187,Webster,IA,18554.0,9917.0,8337.0,18118,9458.0,8453.0,4.2,7.2,7.7,7.9,7.1
19189,Winnebago,IA,6082.0,3254.0,2730.0,5878,2895.0,2897.0,6.1,9.2,7.2,6.6,5.8
19191,Winneshiek,IA,11280.0,6829.0,4273.0,11016,6245.0,4618.0,4.2,6.1,5.8,5.2,4.7
19193,Woodbury,IA,44801.0,21983.0,22219.0,44702,22026.0,22136.0,3.7,5.5,6.8,5.9,5.3
19195,Worth,IA,4257.0,2567.0,1612.0,4143,2343.0,1743.0,5.0,7.0,7.1,6.6,5.5
19197,Wright,IA,6395.0,3102.0,3198.0,6174,2794.0,3309.0,4.3,7.2,7.4,7.2,5.6
20001,Allen,KS,5859.0,2189.0,3552.0,5221,1842.0,3261.0,4.4,8.1,7.6,7.2,6.4
20003,Anderson,KS,3626.0,1175.0,2362.0,3274,937.0,2246.0,4.6,7.9,7.9,7.7,6.6
20005,Atchison,KS,7191.0,3241.0,3791.0,6499,2486.0,3836.0,4.4,9.5,9.1,8.1,6.8
20007,Barber,KS,2462.0,598.0,1833.0,2282,473.0,1753.0,3.1,4.6,4.4,3.8,3.7
20009,Barton,KS,11023.0,3027.0,7802.0,12010,2693.0,9132.0,3.2,5.9,5.6,4.8,4.2
20011,Bourbon,KS,6781.0,2394.0,4240.0,6118,1951.0,4022.0,4.6,7.3,7.6,7.3,6.3
20013,Brown,KS,4376.0,1317.0,2985.0,3865,1039.0,2738.0,4.2,5.9,6.2,5.5,5.0
20015,Butler,KS,27873.0,9159.0,18155.0,25452,7124.0,17764.0,4.2,7.6,8.5,7.5,6.6
20017,Chase,KS,1384.0,383.0,976.0,1233,343.0,857.0,3.9,5.5,5.5,4.6,4.7
20019,Chautauqua,KS,1852.0,401.0,1418.0,1502,259.0,1201.0,4.4,9.1,8.5,7.6,6.1
20021,Cherokee,KS,9665.0,3594.0,5886.0,8396,2868.0,5345.0,5.0,8.7,8.7,7.6,7.3
20023,Cheyenne,KS,1498.0,323.0,1148.0,1422,231.0,1157.0,3.0,3.6,3.7,3.9,3.2
20025,Clark,KS,1159.0,245.0,897.0,1000,171.0,791.0,3.0,3.9,4.4,3.7,3.4
20027,Clay,KS,4054.0,1009.0,2998.0,3584,811.0,2715.0,3.3,4.6,4.7,4.7,4.4
20029,Cloud,KS,4451.0,1233.0,3121.0,3957,951.0,2886.0,3.5,4.6,4.5,4.2,3.9
20031,Coffey,KS,4232.0,1121.0,3054.0,3839,884.0,2860.0,4.5,6.0,6.7,6.7,6.0
20033,Comanche,KS,974.0,194.0,765.0,915,141.0,756.0,3.1,3.7,4.3,4.0,3.6
20035,Cowley,KS,13787.0,5012.0,8492.0,12444,4219.0,7932.0,4.3,7.2,7.5,6.6,5.7
20037,Crawford,KS,16075.0,7957.0,7735.0,14385,6545.0,7480.0,5.1,8.9,8.4,7.4,6.3
