FIPS,county,state,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
19021,Buena Vista,IA,8322.0,3683.0,4548.0,3.5,5.1,5.2,5.0,4.5
19023,Butler,IA,7510.0,3321.0,4104.0,4.5,6.4,6.0,5.0,4.4
19025,Calhoun,IA,5190.0,2232.0,2890.0,3.4,5.0,5.4,5.1,4.8
19027,Carroll,IA,10581.0,4912.0,5577.0,2.8,4.1,4.3,4.0,3.7
19029,Cass,IA,7167.0,2856.0,4212.0,4.4,6.6,6.5,6.2,5.3
19031,Cedar,IA,9548.0,4931.0,4510.0,3.5,5.4,5.5,5.2,4.5
19033,Cerro Gordo,IA,23548.0,13204.0,10084.0,4.6,6.8,7.1,6.3,5.7
19035,Cherokee,IA,6367.0,2623.0,3656.0,3.4,4.5,4.9,5.2,4.6
19037,Chickasaw,IA,6462.0,3552.0,2836.0,4.7,8.6,7.5,6.3,5.2
19039,Clarke,IA,4398.0,2187.0,2124.0,4.4,7.4,7.9,7.3,6.2
19041,Clay,IA,8400.0,3363.0,4934.0,3.3,6.6,5.9,5.5,5.0
19043,Clayton,IA,9035.0,4768.0,4146.0,5.3,8.4,7.8,6.9,6.2
19045,Clinton,IA,24873.0,15123.0,9423.0,4.1,7.1,7.0,6.6,6.1
19047,Crawford,IA,6686.0,3035.0,3584.0,3.2,4.5,4.6,4.6,4.3
19049,Dallas,IA,37799.0,16466.0,20921.0,3.1,4.8,5.0,4.7,4.3
19051,Davis,IA,3738.0,1518.0,2133.0,4.8,8.9,8.1,6.9,6.4
19053,Decatur,IA,3812.0,1790.0,1945.0,3.7,6.5,6.6,5.4,4.7
19055,Delaware,IA,9323.0,4605.0,4628.0,3.8,6.6,6.1,5.5,4.4
19057,Des Moines,IA,20264.0,11873.0,8130.0,5.6,7.8,7.7,7.1,6.4
19059,Dickinson,IA,10118.0,4088.0,5911.0,4.2,7.0,7.0,6.6,5.8
19061,Dubuque,IA,50516.0,28600.0,21265.0,4.2,6.4,6.2,5.4,4.8
19063,Emmet,IA,4646.0,2087.0,2499.0,3.8,8.1,7.4,6.0,4.7
19065,Fayette,IA,10309.0,5709.0,4484.0,5.1,8.4,7.6,6.6,5.7
19067,Floyd,IA,8228.0,4674.0,3466.0,5.6,8.5,7.5,6.8,6.4
19069,Franklin,IA,5133.0,2256.0,2818.0,4.3,7.2,6.6,5.4,4.7
19071,Fremont,IA,3655.0,1636.0,1971.0,4.3,6.7,6.4,6.3,5.7
19073,Greene,IA,4804.0,2369.0,2373.0,3.8,5.7,6.3,5.9,5.2
19075,Grundy,IA,6890.0,2615.0,4205.0,3.5,5.7,6.0,5.1,4.5
19077,Guthrie,IA,5843.0,2565.0,3164.0,4.2,6.1,6.9,6.4,5.7
19079,Hamilton,IA,7872.0,3776.0,3986.0,3.7,7.4,8.0,9.8,7.6
19081,Hancock,IA,5881.0,2506.0,3306.0,6.1,9.7,7.4,6.3,5.1
19083,Hardin,IA,8775.0,4021.0,4647.0,4.1,6.4,6.9,6.2,5.5
19085,Harrison,IA,7282.0,3131.0,4059.0,4.0,4.9,5.4,5.3,4.6
19087,Henry,IA,9613.0,4451.0,5025.0,5.1,9.1,9.1,7.6,6.6
19089,Howard,IA,4625.0,2767.0,1793.0,4.5,8.6,7.0,6.0,5.2
19091,Humboldt,IA,5124.0,1967.0,3099.0,3.5,5.8,5.5,5.4,4.4
19093,Ida,IA,3626.0,1317.0,2276.0,3.7,5.3,5.3,5.0,4.0
19095,Iowa,IA,8788.0,4118.0,4551.0,4.0,6.9,6.5,6.0,5.4
19097,Jackson,IA,10166.0,5877.0,4171.0,5.0,8.2,7.5,6.8,5.7
19099,Jasper,IA,19385.0,10240.0,8868.0,7.4,8.4,8.5,7.8,7.0
19101,Jefferson,IA,8405.0,4772.0,3429.0,4.3,8.4,8.4,7.2,6.3
19103,Johnson,IA,74928.0,50090.0,23556.0,2.9,4.3,4.4,4.2,3.8
19105,Jones,IA,10371.0,5514.0,4712.0,4.3,7.0,6.6,6.2,5.7
19107,Keokuk,IA,5221.0,2298.0,2840.0,4.4,7.8,6.8,6.4,5.7
19109,Kossuth,IA,8833.0,3824.0,4914.0,3.8,5.7,5.0,4.2,3.7
19111,Lee,IA,16488.0,9428.0,6787.0,6.3,10.0,9.9,9.2,8.0
19113,Linn,IA,117122.0,68028.0,47427.0,3.9,5.9,6.2,5.9,5.3
19115,Louisa,IA,4921.0,2449.0,2416.0,4.6,8.1,7.1,6.4,5.7
19117,Lucas,IA,4273.0,1977.0,2248.0,4.0,6.2,5.8,5.1,4.5
19119,Lyon,IA,6466.0,1416.0,4965.0,2.6,4.2,3.7,3.0,2.7
19121,Madison,IA,8140.0,3508.0,4492.0,4.7,6.6,7.1,6.4,5.9
19123,Mahaska,IA,10777.0,4207.0,6420.0,4.4,8.1,7.2,6.3,5.5
19125,Marion,IA,17536.0,7478.0,9810.0,3.9,6.5,6.4,5.9,5.1
19127,Marshall,IA,18727.0,10085.0,8411.0,4.9,7.1,7.2,6.9,6.7
19129,Mills,IA,7169.0,2842.0,4211.0,3.5,4.5,4.5,4.5,3.9
19131,Mitchell,IA,5580.0,2831.0,2643.0,3.9,5.7,5.6,5.0,4.8
19133,Monona,IA,4707.0,2098.0,2555.0,5.2,7.3,8.1,7.8,7.1
19135,Monroe,IA,3802.0,1729.0,2022.0,4.3,7.4,7.0,6.6,5.6
19137,Montgomery,IA,5000.0,1919.0,2999.0,5.5,8.7,8.6,6.3,5.4
19139,Muscatine,IA,19726.0,11213.0,8152.0,4.2,8.5,7.8,6.4,5.5
19141,O'Brien,IA,7295.0,1964.0,5259.0,3.2,5.1,5.1,4.5,4.1
19143,Osceola,IA,3179.0,909.0,2225.0,3.7,6.0,5.8,5.2,4.7
19145,Page,IA,7014.0,2588.0,4338.0,4.6,8.3,6.8,5.8,5.4
19147,Palo Alto,IA,4857.0,2124.0,2649.0,4.1,6.9,6.0,4.6,4.1
19149,Plymouth,IA,12909.0,4148.0,8577.0,3.2,4.5,4.7,4.6,4.1
19151,Pocahontas,IA,3992.0,1518.0,2388.0,3.0,5.6,5.4,4.5,4.1
19153,Polk,IA,227563.0,128264.0,96029.0,3.9,6.0,6.4,6.1,5.4
19155,Pottawattamie,IA,41679.0,19347.0,21751.0,4.1,5.0,5.3,5.2,4.6
19157,Poweshiek,IA,9858.0,5307.0,4409.0,4.4,6.6,6.1,5.9,5.1
19159,Ringgold,IA,2578.0,1181.0,1366.0,4.4,5.4,5.2,5.0,4.8
19161,Sac,IA,5256.0,2117.0,3086.0,3.6,5.0,4.8,4.5,4.2
19163,Scott,IA,89826.0,50581.0,38223.0,4.1,6.9,7.1,6.8,6.4
19165,Shelby,IA,6456.0,2468.0,3903.0,3.0,3.9,4.2,4.0,3.4
19167,Sioux,IA,17181.0,2683.0,14361.0,2.7,4.2,4.0,3.8,3.4
19169,Story,IA,46529.0,25940.0,19557.0,3.1,4.6,4.8,4.5,3.9
19171,Tama,IA,8930.0,4737.0,4076.0,5.1,7.0,7.1,6.8,6.6
19173,Taylor,IA,2978.0,1261.0,1680.0,3.9,6.7,5.5,4.7,4.0
19175,Union,IA,5899.0,3029.0,2800.0,4.4,6.4,5.8,5.4,5.1
19177,Van Buren,IA,3540.0,1398.0,2058.0,4.7,8.6,8.0,7.0,6.3
19179,Wapello,IA,15630.0,8616.0,6777.0,4.8,8.5,8.2,7.5,7.3
19181,Warren,IA,25875.0,12521.0,13031.0,3.6,5.7,6.0,5.5,5.1
19183,Washington,IA,10880.0,5081.0,5540.0,3.9,5.4,5.3,4.9,4.5
19185,Wayne,IA,2886.0,1251.0,1583.0,4.0,6.2,5.7,5.1,4.9
19187,Webster,IA,18118.0,9458.0,8453.0,4.2,7.2,7.7,7.9,7.1
19189,Winnebago,IA,5878.0,2895.0,2897.0,6.1,9.2,7.2,6.6,5.8
19191,Winneshiek,IA,11016.0,6245.0,4618.0,4.2,6.1,5.8,5.2,4.7
19193,Woodbury,IA,44702.0,22026.0,22136.0,3.7,5.5,6.8,5.9,5.3
19195,Worth,IA,4143.0,2343.0,1743.0,5.0,7.0,7.1,6.6,5.5
19197,Wright,IA,6174.0,2794.0,3309.0,4.3,7.2,7.4,7.2,5.6
20001,Allen,KS,5221.0,1842.0,3261.0,4.4,8.1,7.6,7.2,6.4
20003,Anderson,KS,3274.0,937.0,2246.0,4.6,7.9,7.9,7.7,6.6
20005,Atchison,KS,6499.0,2486.0,3836.0,4.4,9.5,9.1,8.1,6.8
20007,Barber,KS,2282.0,473.0,1753.0,3.1,4.6,4.4,3.8,3.7
20009,Barton,KS,12010.0,2693.0,9132.0,3.2,5.9,5.6,4.8,4.2
20011,Bourbon,KS,6118.0,1951.0,4022.0,4.6,7.3,7.6,7.3,6.3
20013,Brown,KS,3865.0,1039.0,2738.0,4.2,5.9,6.2,5.5,5.0
20015,Butler,KS,25452.0,7124.0,17764.0,4.2,7.6,8.5,7.5,6.6
20017,Chase,KS,1233.0,343.0,857.0,3.9,5.5,5.5,4.6,4.7
20019,Chautauqua,KS,1502.0,259.0,1201.0,4.4,9.1,8.5,7.6,6.1
20021,Cherokee,KS,8396.0,2868.0,5345.0,5.0,8.7,8.7,7.6,7.3
20023,Cheyenne,KS,1422.0,231.0,1157.0,3.0,3.6,3.7,3.9,3.2
20025,Clark,KS,1000.0,171.0,791.0,3.0,3.9,4.4,3.7,3.4
20027,Clay,KS,3584.0,811.0,2715.0,3.3,4.6,4.7,4.7,4.4
20029,Cloud,KS,3957.0,951.0,2886.0,3.5,4.6,4.5,4.2,3.9
20031,Coffey,KS,3839.0,884.0,2860.0,4.5,6.0,6.7,6.7,6.0
20033,Comanche,KS,915.0,141.0,756.0,3.1,3.7,4.3,4.0,3.6
20035,Cowley,KS,12444.0,4219.0,7932.0,4.3,7.2,7.5,6.6,5.7
20037,Crawford,KS,14385.0,6545.0,7480.0,5.1,8.9,8.4,7.4,6.3
20039,Decatur,KS,1533.0,266.0,1219.0,2.9,3.8,4.4,4.1,3.8
20041,Dickinson,KS,7854.0,1962.0,5709.0,3.8,5.4,6.1,6.1,5.5
20043,Doniphan,KS,3369.0,885.0,2397.0,5.3,10.9,8.9,7.8,6.1
20045,Douglas,KS,46283.0,28012.0,17028.0,4.0,6.0,6.1,5.8,5.3
20047,Edwards,KS,1365.0,291.0,1048.0,2.7,4.4,5.0,4.0,3.7
20049,Elk,KS,1356.0,277.0,1040.0,5.4,8.5,7.6,6.7,6.0
20051,Ellis,KS,12779.0,3464.0,9057.0,2.9,4.1,3.7,3.2,3.1
20053,Ellsworth,KS,2677.0,696.0,1905.0,3.2,4.3,4.5,3.8,3.3
20055,Finney,KS,7593.0,2307.0,5108.0,3.4,4.6,4.6,4.2,4.4
20057,Ford,KS,8082.0,2468.0,5459.0,2.9,3.6,3.9,4.0,3.6
20059,Franklin,KS,10806.0,3611.0,6893.0,5.4,9.5,8.9,8.4,7.6
20061,Geary,KS,7526.0,3158.0,4242.0,4.5,7.6,7.9,7.9,6.8
20063,Gove,KS,1368.0,174.0,1155.0,2.7,3.1,3.1,3.0,2.7
20065,Graham,KS,1319.0,248.0,1044.0,3.2,4.6,4.4,3.8,3.1
20067,Grant,KS,2215.0,437.0,1742.0,2.8,4.1,4.3,4.1,3.8
20069,Gray,KS,1901.0,304.0,1568.0,2.5,3.2,3.2,3.2,3.0
20071,Greeley,KS,665.0,112.0,539.0,3.6,4.0,3.7,3.4,3.3
20073,Greenwood,KS,2706.0,653.0,1986.0,5.1,6.9,7.6,6.5,5.5
20075,Hamilton,KS,857.0,159.0,678.0,3.3,4.1,4.3,3.8,3.7
20077,Harper,KS,2335.0,536.0,1723.0,3.1,5.3,5.4,4.8,3.7
20079,Harvey,KS,13805.0,5162.0,8352.0,3.7,7.3,7.5,6.4,5.6
20081,Haskell,KS,1355.0,202.0,1131.0,2.6,3.5,3.8,3.6,3.5
20083,Hodgeman,KS,1050.0,178.0,857.0,3.2,4.1,4.0,4.1,3.6
20085,Jackson,KS,5474.0,1870.0,3476.0,5.5,7.3,6.7,6.7,6.4
20087,Jefferson,KS,7725.0,2883.0,4647.0,5.0,7.9,8.1,7.3,6.4
20089,Jewell,KS,1477.0,225.0,1220.0,3.0,4.4,4.5,3.8,3.5
20091,Johnson,KS,268145.0,107651.0,155442.0,4.4,6.8,6.4,5.8,5.0
20093,Kearny,KS,1341.0,261.0,1060.0,3.3,4.6,4.3,4.2,3.8
20095,Kingman,KS,3199.0,731.0,2371.0,3.2,5.8,5.8,5.1,4.8
20097,Kiowa,KS,1133.0,160.0,970.0,3.2,3.6,4.6,3.7,3.4
20099,Labette,KS,7907.0,3074.0,4668.0,5.1,8.9,9.7,9.0,8.0
20101,Lane,KS,917.0,170.0,732.0,3.5,3.4,3.5,3.9,3.8
20103,Leavenworth,KS,28532.0,11072.0,16825.0,5.5,8.3,8.2,8.1,6.9
20105,Lincoln,KS,1459.0,284.0,1148.0,3.6,5.7,5.7,4.9,4.6
20107,Linn,KS,4294.0,1108.0,3079.0,6.4,11.6,10.2,10.6,8.7
20109,Logan,KS,1302.0,194.0,1084.0,2.7,3.4,3.6,3.3,3.0
20111,Lyon,KS,11614.0,4972.0,6358.0,5.6,6.4,6.4,6.1,5.5
20113,McPherson,KS,12060.0,3384.0,8399.0,3.4,5.1,5.1,4.5,4.0
20115,Marion,KS,5368.0,1371.0,3865.0,3.5,5.7,5.9,5.5,5.0
20117,Marshall,KS,4679.0,1451.0,3123.0,3.6,5.8,5.0,4.5,4.0
20119,Meade,KS,1648.0,254.0,1394.0,2.8,4.0,4.2,3.6,3.3
20121,Miami,KS,14642.0,4635.0,9726.0,4.9,8.5,7.5,7.5,6.3
20123,Mitchell,KS,2923.0,576.0,2293.0,3.2,4.8,5.1,3.8,3.1
20125,Montgomery,KS,12093.0,3406.0,8417.0,5.3,10.2,10.6,9.7,7.7
20127,Morris,KS,2526.0,705.0,1750.0,4.6,7.2,7.4,7.3,6.6
20129,Morton,KS,1247.0,180.0,1050.0,2.7,4.4,4.5,3.8,3.9
20131,Nemaha,KS,4959.0,988.0,3878.0,3.0,4.3,4.2,3.7,3.5
20133,Neosho,KS,6359.0,2012.0,4193.0,4.7,8.8,8.7,7.7,7.2
20135,Ness,KS,1417.0,211.0,1190.0,2.9,4.1,3.5,3.0,2.8
20137,Norton,KS,2296.0,393.0,1855.0,3.1,4.6,4.6,4.2,3.7
20139,Osage,KS,6771.0,2228.0,4336.0,5.7,8.1,8.4,8.3,7.1
20141,Osborne,KS,1802.0,320.0,1448.0,3.3,4.6,4.7,4.3,4.1
20143,Ottawa,KS,2888.0,548.0,2260.0,3.5,5.8,5.8,5.9,5.1
20145,Pawnee,KS,2565.0,704.0,1808.0,3.0,4.0,4.7,4.6,4.2
20147,Phillips,KS,2537.0,376.0,2116.0,4.1,6.5,4.9,4.8,4.2
20149,Pottawatomie,KS,9303.0,2291.0,6692.0,3.4,5.9,5.2,5.2,4.8
20151,Pratt,KS,3752.0,974.0,2730.0,3.3,5.2,5.0,4.5,4.0
20153,Rawlins,KS,1420.0,184.0,1207.0,3.4,4.1,4.1,3.9,3.0
20155,Reno,KS,23869.0,7888.0,15398.0,3.9,6.1,6.2,5.8,5.2
20157,Republic,KS,2640.0,470.0,2098.0,3.0,4.4,4.1,3.6,3.6
20159,Rice,KS,3622.0,899.0,2631.0,3.6,5.2,4.9,4.6,4.0
20161,Riley,KS,20266.0,8587.0,11157.0,3.4,4.6,5.1,4.9,4.5
20163,Rooks,KS,2625.0,398.0,2159.0,4.4,7.0,6.4,5.4,4.7
20165,Rush,KS,1549.0,361.0,1151.0,3.7,5.9,5.5,4.5,4.7
20167,Russell,KS,3140.0,584.0,2505.0,3.6,5.1,5.3,4.8,4.2
20169,Saline,KS,21102.0,6910.0,13697.0,3.7,5.7,6.2,6.1,5.8
20171,Scott,KS,2019.0,271.0,1702.0,2.6,3.1,3.6,3.5,2.9
20173,Sedgwick,KS,177852.0,69373.0,104411.0,4.3,8.7,8.9,8.0,6.9
20175,Seward,KS,4955.0,1393.0,3495.0,3.0,5.1,4.9,4.5,4.0
20177,Shawnee,KS,74844.0,35959.0,37226.0,4.8,6.8,7.0,6.8,6.2
20179,Sheridan,KS,1320.0,165.0,1136.0,2.5,3.0,3.1,2.9,2.5
20181,Sherman,KS,2606.0,575.0,1967.0,3.0,4.2,3.9,3.3,3.1
20183,Smith,KS,1983.0,345.0,1598.0,3.8,5.0,4.4,4.1,3.9
20185,Stafford,KS,1833.0,403.0,1382.0,3.5,5.4,5.1,5.2,4.7
20187,Stanton,KS,713.0,135.0,571.0,3.2,3.4,3.6,3.6,3.1
20189,Stevens,KS,1998.0,241.0,1724.0,3.3,4.9,5.0,4.8,4.1
20191,Sumner,KS,8989.0,2617.0,6162.0,4.4,9.0,9.0,7.3,6.4
20193,Thomas,KS,3388.0,576.0,2729.0,3.0,3.9,4.1,3.9,3.7
20195,Trego,KS,1544.0,289.0,1230.0,2.9,3.9,3.8,3.7,3.4
20197,Wabaunsee,KS,3229.0,908.0,2230.0,4.3,7.5,6.5,6.3,5.4
20199,Wallace,KS,781.0,68.0,702.0,4.5,6.2,5.5,5.1,3.9
20201,Washington,KS,2863.0,515.0,2300.0,3.5,5.0,4.7,4.4,4.1
20203,Wichita,KS,987.0,157.0,821.0,3.0,3.5,3.7,4.1,5.4
20205,Wilson,KS,3699.0,813.0,2812.0,5.4,11.2,10.6,10.0,8.6
20207,Woodson,KS,1435.0,377.0,1030.0,5.4,8.9,8.1,6.8,6.3
20209,Wyandotte,KS,49422.0,33265.0,15273.0,7.7,11.1,10.3,9.7,8.6
21001,Adair,KY,7600.0,1660.0,5841.0,7.0,10.7,10.4,9.7,7.7
21003,Allen,KY,7099.0,1808.0,5184.0,7.2,14.3,12.4,10.5,8.7
21005,Anderson,KY,10318.0,3315.0,6822.0,6.6,10.3,10.2,8.7,7.4
21007,Ballard,KY,3895.0,1189.0,2647.0,6.4,9.9,9.7,9.4,8.5
21009,Barren,KY,16565.0,5400.0,10922.0,6.3,12.3,11.6,10.1,8.1
21011,Bath,KY,4122.0,1770.0,2275.0,9.2,15.3,13.8,12.2,10.1
21013,Bell,KY,9482.0,2224.0,7127.0,9.1,11.9,13.1,13.0,13.3
21015,Boone,KY,52495.0,15628.0,35920.0,5.6,8.9,9.1,8.0,7.1
21017,Bourbon,KY,7909.0,3075.0,4692.0,6.0,9.6,9.6,9.0,7.7
21019,Boyd,KY,19040.0,7776.0,10883.0,6.1,8.4,8.8,8.9,7.6
21021,Boyle,KY,12368.0,4471.0,7703.0,7.0,11.3,11.8,11.4,9.6
21023,Bracken,KY,3230.0,1147.0,2029.0,7.4,11.2,11.0,10.7,8.6
21025,Breathitt,KY,5008.0,1562.0,3318.0,7.5,10.1,10.9,10.4,11.9
21027,Breckinridge,KY,7967.0,2825.0,5025.0,7.7,11.7,11.2,10.1,8.3
21029,Bullitt,KY,31775.0,9971.0,21306.0,7.1,10.7,10.8,10.5,8.5
21031,Butler,KY,5058.0,1293.0,3716.0,8.1,14.2,11.8,10.5,8.5
21033,Caldwell,KY,5860.0,1852.0,3904.0,6.7,9.9,9.1,8.1,7.1
21035,Calloway,KY,15064.0,5314.0,9438.0,6.0,8.3,8.4,8.0,7.2
21037,Campbell,KY,40173.0,15080.0,24240.0,6.2,9.9,10.2,9.2,7.6
21039,Carlisle,KY,2619.0,750.0,1835.0,6.7,8.8,8.6,8.4,7.4
21041,Carroll,KY,3680.0,1629.0,1999.0,7.7,13.0,13.5,11.4,9.6
21043,Carter,KY,8906.0,3383.0,5279.0,8.4,12.4,12.4,12.2,11.1
21045,Casey,KY,6091.0,1086.0,4904.0,6.5,10.5,10.6,9.6,7.9
21047,Christian,KY,21953.0,8252.0,13475.0,8.5,12.3,12.0,11.7,10.1
21049,Clark,KY,15410.0,5228.0,9931.0,6.5,10.9,10.7,9.9,8.0
21051,Clay,KY,7383.0,1111.0,6176.0,10.7,13.6,13.2,13.6,12.7
21053,Clinton,KY,4393.0,752.0,3569.0,6.7,9.4,9.8,10.2,9.5
21055,Crittenden,KY,3854.0,960.0,2839.0,6.7,10.5,10.0,8.5,7.8
21057,Cumberland,KY,2853.0,599.0,2216.0,8.1,12.8,12.0,11.2,10.8
21059,Daviess,KY,42079.0,16208.0,25092.0,5.9,9.2,9.0,8.0,6.7
21061,Edmonson,KY,4664.0,1374.0,3232.0,7.8,13.6,13.4,11.5,9.4
21063,Elliott,KY,2399.0,1186.0,1126.0,8.6,13.3,12.1,12.1,11.1
21065,Estill,KY,5184.0,1356.0,3749.0,8.0,12.4,11.9,11.0,8.9
21067,Fayette,KY,125821.0,62078.0,60793.0,5.0,7.7,7.9,7.4,6.3
21069,Fleming,KY,5782.0,1911.0,3780.0,7.4,12.3,11.8,10.8,9.2
21071,Floyd,KY,14890.0,4733.0,9784.0,6.9,10.9,12.1,10.0,10.6
21073,Franklin,KY,23337.0,11535.0,11345.0,6.0,8.8,8.7,8.0,6.7
21075,Fulton,KY,2481.0,1022.0,1425.0,7.9,12.6,12.9,14.4,15.7
21077,Gallatin,KY,3060.0,1238.0,1758.0,7.3,12.1,11.0,9.5,8.5
21079,Garrard,KY,7077.0,1661.0,5310.0,6.7,11.7,11.3,10.2,8.7
21081,Grant,KY,8606.0,2810.0,5664.0,7.2,11.5,11.4,10.0,8.3
21083,Graves,KY,15493.0,4547.0,10699.0,7.1,9.9,9.7,9.3,8.5
21085,Grayson,KY,9269.0,2744.0,6404.0,10.2,14.6,14.3,12.4,10.4
21087,Green,KY,4856.0,1165.0,3634.0,7.9,11.7,11.5,9.4,7.9
21089,Greenup,KY,15159.0,6027.0,8855.0,6.4,9.2,9.9,9.5,8.0
21091,Hancock,KY,4133.0,1833.0,2212.0,6.0,11.7,9.6,8.1,6.9
21093,Hardin,KY,39212.0,15214.0,23357.0,6.4,10.2,9.4,8.9,7.9
21095,Harlan,KY,10658.0,1830.0,8653.0,9.1,10.8,11.2,10.5,13.2
21097,Harrison,KY,7163.0,2471.0,4556.0,6.5,11.3,10.7,9.7,7.5
21099,Hart,KY,6621.0,2283.0,4256.0,6.8,10.3,10.1,9.5,7.8
21101,Henderson,KY,18614.0,8091.0,10296.0,6.3,10.6,10.0,8.6,7.4
21103,Henry,KY,6584.0,2529.0,3940.0,6.4,10.4,10.2,9.3,8.3
21105,Hickman,KY,2139.0,686.0,1431.0,7.2,8.8,8.9,9.7,8.9
21107,Hopkins,KY,19765.0,5789.0,13681.0,7.5,9.2,9.1,8.0,7.3
21109,Jackson,KY,5061.0,612.0,4365.0,11.6,16.3,16.7,16.2,14.4
21111,Jefferson,KY,339500.0,186164.0,148415.0,6.5,10.1,10.4,10.0,8.6
21113,Jessamine,KY,20620.0,6001.0,14232.0,5.7,9.0,8.9,8.3,7.1
21115,Johnson,KY,9035.0,1723.0,7095.0,7.1,10.2,11.4,10.0,9.3
21117,Kenton,KY,67679.0,24917.0,41387.0,6.1,9.8,10.1,8.9,7.4
21119,Knott,KY,5693.0,1420.0,4130.0,7.0,10.5,12.9,11.1,13.2
21121,Knox,KY,11100.0,2484.0,8467.0,7.9,11.5,11.4,11.6,11.3
21123,Larue,KY,5764.0,1733.0,3911.0,6.7,11.8,9.7,8.6,7.5
21125,Laurel,KY,22408.0,3905.0,18151.0,6.8,10.1,10.8,10.7,9.5
21127,Lawrence,KY,5592.0,1520.0,3995.0,8.8,11.8,12.4,10.9,9.9
21129,Lee,KY,2623.0,595.0,1977.0,7.6,11.7,12.4,12.5,12.6
21131,Leslie,KY,4950.0,433.0,4439.0,8.5,12.4,12.7,12.4,13.9
21133,Letcher,KY,8758.0,1702.0,6811.0,7.1,10.6,11.3,10.1,13.4
21135,Lewis,KY,4769.0,1342.0,3326.0,9.8,15.1,14.5,13.8,11.7
21137,Lincoln,KY,9152.0,2582.0,6416.0,7.7,12.5,12.8,12.4,10.4
21139,Livingston,KY,4511.0,1346.0,3089.0,6.3,9.8,10.4,9.0,8.2
21141,Logan,KY,10509.0,3469.0,6899.0,6.5,10.8,9.9,8.9,7.5
21143,Lyon,KY,3838.0,1373.0,2412.0,7.9,12.2,11.1,9.9,8.7
21145,McCracken,KY,30540.0,10062.0,19979.0,5.9,8.7,8.7,8.3,7.8
21147,McCreary,KY,5704.0,1069.0,4564.0,9.9,13.9,14.3,14.6,13.3
21149,McLean,KY,4200.0,1432.0,2705.0,7.3,10.4,10.3,9.1,8.1
21151,Madison,KY,33317.0,11512.0,21128.0,5.7,9.1,8.3,7.7,6.7
21153,Magoffin,KY,4905.0,1433.0,3391.0,11.0,18.4,19.6,16.5,16.5
21155,Marion,KY,7316.0,3418.0,3800.0,6.6,13.1,11.4,9.8,8.0
21157,Marshall,KY,15714.0,5022.0,10402.0,6.5,10.5,10.9,9.7,8.6
21159,Martin,KY,3824.0,574.0,3180.0,7.8,11.3,11.5,10.1,10.3
21161,Mason,KY,6879.0,2592.0,4197.0,6.1,10.8,10.0,8.9,8.4
21163,Meade,KY,10915.0,4122.0,6606.0,7.9,12.8,12.3,12.5,10.1
21165,Menifee,KY,2598.0,1048.0,1484.0,10.2,16.3,17.3,15.3,12.4
21167,Mercer,KY,9936.0,2966.0,6820.0,6.5,11.3,11.3,10.5,8.4
21169,Metcalfe,KY,4184.0,1425.0,2676.0,7.2,15.6,13.7,11.8,8.0
21171,Monroe,KY,4746.0,936.0,3762.0,8.5,13.8,10.9,9.2,7.3
21173,Montgomery,KY,10248.0,3701.0,6398.0,7.6,12.3,11.4,10.6,8.3
21175,Morgan,KY,4472.0,1369.0,3021.0,10.0,13.6,13.6,11.8,11.4
21177,Muhlenberg,KY,12737.0,4771.0,7762.0,8.8,10.7,10.6,10.0,9.4
21179,Nelson,KY,18532.0,7611.0,10673.0,7.5,12.3,11.7,11.5,8.7
21181,Nicholas,KY,2580.0,948.0,1583.0,7.5,12.1,11.5,10.2,9.4
21183,Ohio,KY,9646.0,2987.0,6470.0,6.6,9.7,9.0,7.8,6.7
21185,Oldham,KY,29873.0,9240.0,20179.0,5.8,8.3,8.2,7.7,6.6
21187,Owen,KY,4555.0,1501.0,2971.0,6.7,9.7,9.1,8.3,7.2
21189,Owsley,KY,1580.0,283.0,1279.0,8.3,10.5,11.3,11.6,10.9
21191,Pendleton,KY,5534.0,1859.0,3556.0,7.9,12.3,12.4,10.8,8.6
21193,Perry,KY,10240.0,2047.0,8040.0,7.0,10.6,11.1,10.0,12.0
21195,Pike,KY,23632.0,5645.0,17589.0,6.0,9.6,9.8,8.6,9.1
21197,Powell,KY,4441.0,1620.0,2726.0,8.8,15.5,14.4,12.0,10.1
21199,Pulaski,KY,26003.0,4976.0,20714.0,6.9,10.3,10.5,10.6,9.4
21201,Robertson,KY,935.0,340.0,579.0,6.3,9.8,9.6,9.1,8.5
21203,Rockcastle,KY,6216.0,1097.0,5028.0,7.5,13.1,10.5,11.6,9.1
21205,Rowan,KY,7641.0,3438.0,4035.0,6.2,9.1,8.9,8.4,7.3
21207,Russell,KY,7907.0,1445.0,6346.0,7.5,11.9,11.1,10.1,8.6
21209,Scott,KY,20565.0,7532.0,12679.0,5.6,9.6,9.2,8.5,6.9
21211,Shelby,KY,18659.0,6634.0,11790.0,5.9,9.3,9.0,8.3,6.6
21213,Simpson,KY,7089.0,2650.0,4355.0,6.6,12.8,12.2,10.4,8.0
21215,Spencer,KY,8431.0,2549.0,5726.0,7.5,10.3,10.5,9.6,7.6
21217,Taylor,KY,10946.0,3284.0,7551.0,6.2,10.4,10.2,9.0,7.8
21219,Todd,KY,4718.0,1403.0,3247.0,7.3,11.9,10.6,9.1,7.9
21221,Trigg,KY,6740.0,2115.0,4520.0,7.9,15.4,11.7,10.1,8.7
